X,Y,R,G,B
52,163,255,39,0
53,163,252,17,0
54,163,231,10,3
55,163,203,2,3
56,163,155,0,3
57,163,103,0,2
58,163,60,0,0
59,163,25,0,0
60,163,17,4,0
61,163,13,10,0
62,163,15,9,0
63,163,19,9,0
64,163,22,10,0
65,163,22,10,0
66,163,20,8,0
67,163,17,6,0
68,163,18,3,0
69,163,19,0,0
70,163,19,0,0
71,163,19,0,2
72,163,18,0,0
73,163,17,0,0
74,163,18,0,0
75,163,18,0,0
76,163,18,0,0
77,163,19,0,0
78,163,20,0,0
79,163,22,0,1
80,163,22,0,3
81,163,21,0,3
82,163,18,0,0
83,163,15,0,0
84,163,10,0,0
85,163,6,0,0
86,163,3,0,0
87,163,0,1,2
88,163,0,1,1
89,163,2,0,0
90,163,2,0,1
91,163,2,0,3
92,163,2,0,2
93,163,1,0,0
94,163,1,0,0
95,163,0,1,0
96,163,0,1,0
97,163,0,2,0
98,163,0,2,0
99,163,1,3,3
100,163,3,4,5
101,163,2,1,4
102,163,1,0,1
103,163,2,0,0
104,163,2,0,0
105,163,3,0,0
106,163,0,12,14
107,163,1,39,45
108,163,7,78,100
109,163,13,119,158
110,163,19,148,206
111,163,9,160,237
112,163,9,146,248
113,163,2,121,248
114,163,0,81,247
115,163,1,42,248
116,163,9,17,227
117,163,30,6,215
118,163,47,2,194
119,163,66,0,174
120,163,78,0,165
121,163,89,1,158
122,163,91,2,167
123,163,89,0,176
124,163,82,0,189
125,163,74,0,202
126,163,65,0,214
127,163,55,0,225
128,163,47,0,234
129,163,39,0,244
130,163,35,0,246
131,163,32,1,247
132,163,30,2,246
133,163,30,3,244
134,163,30,2,248
135,163,30,1,253
136,163,30,1,255
137,163,30,0,255
138,163,32,0,251
139,163,36,0,244
140,163,44,1,217
141,163,51,1,185
142,163,57,1,147
143,163,62,2,107
144,163,58,2,75
145,163,52,1,44
146,163,39,0,27
147,163,0,0,0
148,163,0,0,0
149,163,0,0,0
150,163,0,0,0
151,163,0,0,0
152,163,0,0,0
153,163,0,0,0
154,163,0,0,0
155,163,0,0,0
156,163,0,0,0
157,163,0,0,0
158,163,0,0,0
159,163,0,0,0
160,163,0,0,0
161,163,0,0,0
162,163,0,0,0
163,163,0,0,0
164,163,0,0,0
165,163,0,0,0
166,163,0,0,0
167,163,0,0,0
168,163,0,0,0
169,163,0,0,0
170,163,0,0,0
171,163,0,0,0
172,163,0,0,0
173,163,0,0,0
174,163,0,0,0
175,163,0,0,0
176,163,0,0,0
177,163,0,0,0
178,163,0,0,0
179,163,0,0,0
180,163,0,0,0
181,163,0,0,0
182,163,0,0,0
183,163,0,0,0
184,163,0,0,0
185,163,0,0,0
186,163,0,0,0
187,163,0,0,0
188,163,0,0,0
189,163,0,0,0
190,163,0,0,0
191,163,0,0,0
192,163,0,0,0
193,163,0,0,0
194,163,0,0,0
195,163,0,0,0
196,163,0,0,0
197,163,0,0,0
198,163,0,0,0
199,163,0,0,0
200,163,0,0,0
201,163,0,0,0
202,163,0,0,0
203,163,0,0,0
204,163,0,0,0
205,163,0,0,0
206,163,0,0,0
207,163,0,0,0
208,163,0,0,0
209,163,0,0,0
0,164,0,0,0
1,164,0,0,0
2,164,0,0,0
3,164,0,0,0
4,164,0,0,0
5,164,0,24,255
6,164,0,11,251
7,164,4,4,251
8,164,20,1,242
9,164,38,0,230
10,164,56,1,212
11,164,72,1,191
12,164,79,2,165
13,164,83,3,138
14,164,80,2,117
15,164,76,0,97
16,164,72,0,87
17,164,68,1,80
18,164,71,0,84
19,164,75,1,91
20,164,81,0,105
21,164,88,0,119
22,164,89,0,131
23,164,89,0,142
24,164,86,0,150
25,164,83,1,158
26,164,81,2,166
27,164,81,3,175
28,164,79,4,188
29,164,74,3,198
30,164,66,2,208
31,164,58,1,218
32,164,50,0,228
33,164,41,0,237
34,164,30,0,244
35,164,23,7,255
36,164,14,39,254
37,164,12,83,255
38,164,11,138,255
39,164,7,192,252
40,164,11,225,238
41,164,5,244,211
42,164,7,250,166
43,164,6,250,114
44,164,16,246,74
45,164,30,244,38
46,164,77,229,22
47,164,131,213,11
48,164,184,192,10
49,164,229,162,3
50,164,249,130,5
51,164,255,91,2
52,164,254,56,0
53,164,252,27,0
54,164,230,13,0
55,164,203,1,0
56,164,153,0,2
57,164,97,0,2
58,164,51,0,0
59,164,13,0,0
60,164,7,2,0
61,164,5,5,0
62,164,4,1,0
63,164,7,0,0
64,164,9,1,0
65,164,8,1,0
66,164,7,1,0
67,164,6,0,0
68,164,8,0,0
69,164,10,0,1
70,164,9,0,1
71,164,7,0,1
72,164,6,0,0
73,164,6,1,0
74,164,6,0,0
75,164,7,0,0
76,164,7,0,0
77,164,7,0,0
78,164,7,0,0
79,164,8,0,0
80,164,8,0,0
81,164,7,0,0
82,164,6,0,0
83,164,5,0,0
84,164,3,0,0
85,164,2,0,0
86,164,0,0,0
87,164,0,0,1
88,164,0,1,0
89,164,0,0,0
90,164,0,0,1
91,164,0,0,2
92,164,0,0,1
93,164,0,0,0
94,164,0,1,0
95,164,0,1,0
96,164,0,2,0
97,164,0,2,0
98,164,0,2,2
99,164,1,3,4
100,164,2,2,5
101,164,1,1,4
102,164,1,0,2
103,164,1,0,0
104,164,1,0,0
105,164,1,0,0
106,164,0,8,14
107,164,3,30,46
108,164,11,62,101
109,164,19,94,159
110,164,27,116,205
111,164,23,123,236
112,164,24,110,245
113,164,19,87,244
114,164,15,55,235
115,164,14,24,228
116,164,20,7,205
117,164,37,1,189
118,164,52,1,170
119,164,67,1,149
120,164,77,1,142
121,164,88,3,139
122,164,89,3,150
123,164,86,1,162
124,164,80,1,179
125,164,74,0,195
126,164,63,0,209
127,164,51,0,223
128,164,41,0,234
129,164,30,0,245
130,164,24,2,248
131,164,20,3,249
132,164,19,4,248
133,164,19,5,247
134,164,20,5,251
135,164,20,5,255
136,164,20,5,255
137,164,18,5,255
138,164,20,5,251
139,164,24,6,245
140,164,35,6,222
141,164,46,6,196
142,164,57,5,161
143,164,66,2,122
144,164,65,1,89
145,164,62,0,56
146,164,48,0,38
147,164,0,0,0
148,164,0,0,0
149,164,0,0,0
150,164,0,0,0
151,164,0,0,0
152,164,0,0,0
153,164,0,0,0
154,164,0,0,0
155,164,0,0,0
156,164,0,0,0
157,164,0,0,0
158,164,0,0,0
159,164,0,0,0
160,164,0,0,0
161,164,0,0,0
162,164,0,0,0
163,164,0,0,0
164,164,0,0,0
165,164,0,0,0
166,164,0,0,0
167,164,0,0,0
168,164,0,0,0
169,164,0,0,0
170,164,0,0,0
171,164,0,0,0
172,164,0,0,0
173,164,0,0,0
174,164,0,0,0
175,164,0,0,0
176,164,0,0,0
177,164,0,0,0
178,164,0,0,0
179,164,0,0,0
180,164,0,0,0
181,164,0,0,0
182,164,0,0,0
183,164,0,0,0
184,164,0,0,0
185,164,0,0,0
186,164,0,0,0
187,164,0,0,0
188,164,0,0,0
189,164,0,0,0
190,164,0,0,0
191,164,0,0,0
192,164,0,0,0
193,164,0,0,0
194,164,0,0,0
195,164,0,0,0
196,164,0,0,0
197,164,0,0,0
198,164,0,0,0
199,164,0,0,0
200,164,0,0,0
201,164,0,0,0
202,164,0,0,0
203,164,0,0,0
204,164,0,0,0
205,164,0,0,0
206,164,0,0,0
207,164,0,0,0
208,164,0,0,0
209,164,0,0,0
0,165,0,0,0
1,165,0,0,0
2,165,0,0,0
3,165,0,0,0
4,165,0,0,0
5,165,0,0,255
6,165,0,11,249
7,165,2,3,251
8,165,18,1,243
9,165,35,0,235
10,165,52,1,218
11,165,68,1,197
12,165,76,2,174
13,165,83,3,149
14,165,85,1,131
15,165,85,0,113
16,165,82,0,105
17,165,80,0,99
18,165,81,0,102
19,165,82,1,106
20,165,85,0,118
21,165,89,0,131
22,165,89,0,142
23,165,88,0,153
24,165,83,0,162
25,165,79,1,170
26,165,76,2,178
27,165,75,3,186
28,165,73,3,196
29,165,71,2,205
30,165,62,1,214
31,165,53,0,224
32,165,46,0,232
33,165,38,0,241
34,165,28,0,246
35,165,21,5,255
36,165,14,34,253
37,165,13,74,255
38,165,12,123,255
39,165,9,172,253
40,165,8,207,242
41,165,1,233,222
42,165,4,245,187
43,165,3,249,143
44,165,10,249,106
45,165,20,251,72
46,165,69,243,48
47,165,125,234,26
48,165,177,218,17
49,165,221,193,3
50,165,245,159,6
51,165,255,115,4
52,165,252,72,0
53,165,252,35,0
54,165,229,16,0
55,165,203,1,0
56,165,152,0,2
57,165,93,0,4
58,165,47,0,0
59,165,8,0,0
60,165,3,3,1
61,165,2,5,1
62,165,2,2,0
63,165,5,0,0
64,165,5,1,0
65,165,4,1,0
66,165,4,1,0
67,165,2,0,0
68,165,4,0,4
69,165,5,0,6
70,165,2,0,4
71,165,0,1,3
72,165,0,3,0
73,165,0,4,0
74,165,0,3,0
75,165,1,1,3
76,165,1,1,2
77,165,0,0,1
78,165,0,0,0
79,165,0,1,0
80,165,0,1,0
81,165,0,1,0
82,165,0,0,0
83,165,0,0,0
84,165,0,0,0
85,165,0,0,0
86,165,0,0,0
87,165,0,1,0
88,165,0,1,0
89,165,0,1,0
90,165,0,0,1
91,165,0,0,2
92,165,0,1,1
93,165,0,1,0
94,165,0,2,0
95,165,0,2,0
96,165,0,2,1
97,165,0,2,2
98,165,0,2,4
99,165,1,2,6
100,165,1,1,5
101,165,1,0,5
102,165,1,0,3
103,165,0,0,0
104,165,0,0,0
105,165,0,1,0
106,165,0,5,14
107,165,4,21,45
108,165,15,44,99
109,165,24,67,156
110,165,35,82,200
111,165,37,87,232
112,165,42,77,242
113,165,40,58,241
114,165,37,36,227
115,165,35,15,213
116,165,38,3,187
117,165,48,0,167
118,165,58,0,146
119,165,68,1,125
120,165,77,2,121
121,165,85,3,120
122,165,85,3,134
123,165,84,3,149
124,165,79,2,169
125,165,73,1,188
126,165,62,1,206
127,165,49,0,223
128,165,36,1,235
129,165,23,1,246
130,165,15,2,249
131,165,9,4,251
132,165,9,6,251
133,165,10,7,250
134,165,11,9,253
135,165,12,9,255
136,165,11,11,255
137,165,10,12,255
138,165,12,12,252
139,165,16,14,248
140,165,28,13,228
141,165,42,12,207
142,165,57,8,174
143,165,71,3,137
144,165,73,1,104
145,165,71,0,69
146,165,54,0,47
147,165,32,0,24
148,165,0,0,0
149,165,0,0,0
150,165,0,0,0
151,165,0,0,0
152,165,0,0,0
153,165,0,0,0
154,165,0,0,0
155,165,0,0,0
156,165,0,0,0
157,165,0,0,0
158,165,0,0,0
159,165,0,0,0
160,165,0,0,0
161,165,0,0,0
162,165,0,0,0
163,165,0,0,0
164,165,0,0,0
165,165,0,0,0
166,165,0,0,0
167,165,0,0,0
168,165,0,0,0
169,165,0,0,0
170,165,0,0,0
171,165,0,0,0
172,165,0,0,0
173,165,0,0,0
174,165,0,0,0
175,165,0,0,0
176,165,0,0,0
177,165,0,0,0
178,165,0,0,0
179,165,0,0,0
180,165,0,0,0
181,165,0,0,0
182,165,0,0,0
183,165,0,0,0
184,165,0,0,0
185,165,0,0,0
186,165,0,0,0
187,165,0,0,0
188,165,0,0,0
189,165,0,0,0
190,165,0,0,0
191,165,0,0,0
192,165,0,0,0
193,165,0,0,0
194,165,0,0,0
195,165,0,0,0
196,165,0,0,0
197,165,0,0,0
198,165,0,0,0
199,165,0,0,0
200,165,0,0,0
201,165,0,0,0
202,165,0,0,0
203,165,0,0,0
204,165,0,0,0
205,165,0,0,0
206,165,0,0,0
207,165,0,0,0
208,165,0,0,0
209,165,0,0,0
0,166,0,0,0
1,166,0,0,0
2,166,0,0,0
3,166,0,0,0
4,166,0,0,0
5,166,0,0,0
6,166,0,16,255
7,166,4,4,251
8,166,17,0,242
9,166,33,0,236
10,166,49,0,220
11,166,64,0,202
12,166,74,2,180
13,166,82,3,156
14,166,86,2,139
15,166,88,0,123
16,166,86,0,115
17,166,85,1,110
18,166,85,2,114
19,166,85,3,119
20,166,86,1,130
21,166,89,0,143
22,166,87,0,153
23,166,85,0,163
24,166,80,0,171
25,166,75,1,179
26,166,73,2,186
27,166,71,3,194
28,166,69,3,203
29,166,67,2,211
30,166,58,1,219
31,166,49,1,226
32,166,42,0,233
33,166,35,0,240
34,166,26,0,245
35,166,20,4,253
36,166,13,29,252
37,166,11,62,255
38,166,9,106,255
39,166,5,150,255
40,166,5,184,246
41,166,2,212,231
42,166,3,230,208
43,166,1,242,179
44,166,8,247,145
45,166,19,255,112
46,166,68,251,81
47,166,123,247,51
48,166,177,236,34
49,166,223,217,12
50,166,248,183,13
51,166,255,135,8
52,166,255,86,0
53,166,253,42,0
54,166,228,19,0
55,166,202,3,1
56,166,149,1,5
57,166,90,0,6
58,166,45,0,0
59,166,9,0,0
60,166,3,2,1
61,166,1,4,1
62,166,2,1,0
63,166,4,0,0
64,166,5,0,0
65,166,5,0,1
66,166,4,0,2
67,166,1,0,2
68,166,2,0,2
69,166,3,0,2
70,166,1,0,1
71,166,0,2,1
72,166,0,3,0
73,166,0,3,0
74,166,0,2,0
75,166,0,2,2
76,166,0,1,1
77,166,0,1,1
78,166,0,0,0
79,166,0,0,0
80,166,0,0,0
81,166,0,0,1
82,166,0,0,1
83,166,1,0,1
84,166,1,0,2
85,166,1,0,2
86,166,1,0,2
87,166,0,0,1
88,166,0,0,0
89,166,0,0,0
90,166,1,0,0
91,166,2,0,1
92,166,1,0,0
93,166,1,0,0
94,166,0,0,0
95,166,0,0,0
96,166,0,0,1
97,166,0,0,2
98,166,1,0,4
99,166,1,0,6
100,166,2,0,6
101,166,2,0,6
102,166,1,0,4
103,166,1,0,1
104,166,0,0,0
105,166,0,0,0
106,166,0,2,16
107,166,8,12,45
108,166,21,25,93
109,166,34,39,144
110,166,48,49,185
111,166,54,52,216
112,166,60,47,223
113,166,61,35,221
114,166,60,22,204
115,166,59,9,186
116,166,58,1,161
117,166,63,0,139
118,166,66,0,121
119,166,70,0,105
120,166,75,1,105
121,166,80,1,107
122,166,82,0,122
123,166,85,0,141
124,166,81,0,164
125,166,75,0,186
126,166,63,0,206
127,166,49,0,225
128,166,35,0,238
129,166,21,0,251
130,166,13,0,253
131,166,7,3,255
132,166,6,5,254
133,166,7,8,253
134,166,9,12,255
135,166,9,15,255
136,166,8,18,255
137,166,7,21,255
138,166,9,22,253
139,166,13,22,250
140,166,26,20,232
141,166,41,17,212
142,166,58,13,181
143,166,72,6,146
144,166,75,3,113
145,166,73,0,79
146,166,56,0,53
147,166,35,0,26
148,166,0,0,0
149,166,0,0,0
150,166,0,0,0
151,166,0,0,0
152,166,0,0,0
153,166,0,0,0
154,166,0,0,0
155,166,0,0,0
156,166,0,0,0
157,166,0,0,0
158,166,0,0,0
159,166,0,0,0
160,166,0,0,0
161,166,0,0,0
162,166,0,0,0
163,166,0,0,0
164,166,0,0,0
165,166,0,0,0
166,166,0,0,0
167,166,0,0,0
168,166,0,0,0
169,166,0,0,0
170,166,0,0,0
171,166,0,0,0
172,166,0,0,0
173,166,0,0,0
174,166,0,0,0
175,166,0,0,0
176,166,0,0,0
177,166,0,0,0
178,166,0,0,0
179,166,0,0,0
180,166,0,0,0
181,166,0,0,0
182,166,0,0,0
183,166,0,0,0
184,166,0,0,0
185,166,0,0,0
186,166,0,0,0
187,166,0,0,0
188,166,0,0,0
189,166,0,0,0
190,166,0,0,0
191,166,0,0,0
192,166,0,0,0
193,166,0,0,0
194,166,0,0,0
195,166,0,0,0
196,166,0,0,0
197,166,0,0,0
198,166,0,0,0
199,166,0,0,0
200,166,0,0,0
201,166,0,0,0
202,166,0,0,0
203,166,0,0,0
204,166,0,0,0
205,166,0,0,0
206,166,0,0,0
207,166,0,0,0
208,166,0,0,0
209,166,0,0,0
0,167,0,0,0
1,167,0,0,0
2,167,0,0,0
3,167,0,0,0
4,167,0,0,0
5,167,0,0,0
6,167,0,0,0
7,167,12,0,243
8,167,18,0,244
9,167,33,0,238
10,167,48,0,223
11,167,63,0,206
12,167,73,2,185
13,167,82,3,162
14,167,86,2,145
15,167,89,0,128
16,167,87,0,120
17,167,86,1,116
18,167,85,2,120
19,167,84,2,126
20,167,85,1,138
21,167,87,0,152
22,167,85,0,162
23,167,83,0,171
24,167,78,0,179
25,167,73,1,187
26,167,70,2,193
27,167,68,2,200
28,167,66,3,208
29,167,64,2,215
30,167,55,1,221
31,167,46,1,227
32,167,40,1,233
33,167,34,1,239
34,167,27,2,244
35,167,22,5,252
36,167,14,25,251
37,167,11,52,253
38,167,6,90,255
39,167,1,129,255
40,167,2,162,249
41,167,2,191,239
42,167,1,214,226
43,167,0,233,210
44,167,6,245,180
45,167,19,255,148
46,167,65,255,110
47,167,118,255,71
48,167,172,248,45
49,167,220,235,16
50,167,248,201,16
51,167,255,151,9
52,167,255,98,2
53,167,252,47,0
54,167,226,20,0
55,167,201,3,3
56,167,149,1,7
57,167,89,0,7
58,167,46,0,0
59,167,12,0,0
60,167,4,2,0
61,167,1,4,0
62,167,2,2,0
63,167,4,0,0
64,167,4,0,0
65,167,5,0,1
66,167,4,1,3
67,167,1,1,3
68,167,1,0,1
69,167,1,0,0
70,167,1,0,0
71,167,0,1,0
72,167,0,2,0
73,167,0,2,0
74,167,0,1,0
75,167,0,1,0
76,167,0,1,0
77,167,0,1,0
78,167,0,0,1
79,167,0,0,1
80,167,0,0,2
81,167,0,0,3
82,167,1,0,3
83,167,1,0,3
84,167,1,0,3
85,167,1,0,3
86,167,1,0,3
87,167,1,0,2
88,167,1,0,0
89,167,1,0,0
90,167,2,0,0
91,167,3,0,0
92,167,3,0,0
93,167,3,0,0
94,167,2,0,0
95,167,1,0,0
96,167,1,0,0
97,167,1,0,1
98,167,2,0,3
99,167,2,0,5
100,167,2,0,6
101,167,2,0,6
102,167,2,0,4
103,167,1,0,2
104,167,0,0,1
105,167,0,0,1
106,167,3,0,18
107,167,11,5,43
108,167,26,9,86
109,167,43,15,133
110,167,59,21,171
111,167,69,22,202
112,167,75,20,206
113,167,78,15,203
114,167,79,9,184
115,167,78,2,162
116,167,76,0,138
117,167,76,0,116
118,167,73,0,101
119,167,72,0,90
120,167,75,0,92
121,167,77,1,96
122,167,81,0,114
123,167,86,0,135
124,167,82,0,160
125,167,76,0,184
126,167,63,0,206
127,167,48,0,227
128,167,34,0,241
129,167,19,0,255
130,167,10,0,255
131,167,5,3,255
132,167,5,7,255
133,167,6,11,255
134,167,6,16,255
135,167,7,22,255
136,167,6,27,255
137,167,5,33,255
138,167,8,33,255
139,167,11,33,253
140,167,25,28,237
141,167,41,24,218
142,167,58,17,188
143,167,73,8,155
144,167,75,4,122
145,167,73,0,88
146,167,56,0,60
147,167,35,0,31
148,167,0,0,0
149,167,0,0,0
150,167,0,0,0
151,167,0,0,0
152,167,0,0,0
153,167,0,0,0
154,167,0,0,0
155,167,0,0,0
156,167,0,0,0
157,167,0,0,0
158,167,0,0,0
159,167,0,0,0
160,167,0,0,0
161,167,0,0,0
162,167,0,0,0
163,167,0,0,0
164,167,0,0,0
165,167,0,0,0
166,167,0,0,0
167,167,0,0,0
168,167,0,0,0
169,167,0,0,0
170,167,0,0,0
171,167,0,0,0
172,167,0,0,0
173,167,0,0,0
174,167,0,0,0
175,167,0,0,0
176,167,0,0,0
177,167,0,0,0
178,167,0,0,0
179,167,0,0,0
180,167,0,0,0
181,167,0,0,0
182,167,0,0,0
183,167,0,0,0
184,167,0,0,0
185,167,0,0,0
186,167,0,0,0
187,167,0,0,0
188,167,0,0,0
189,167,0,0,0
190,167,0,0,0
191,167,0,0,0
192,167,0,0,0
193,167,0,0,0
194,167,0,0,0
195,167,0,0,0
196,167,0,0,0
197,167,0,0,0
198,167,0,0,0
199,167,0,0,0
200,167,0,0,0
201,167,0,0,0
202,167,0,0,0
203,167,0,0,0
204,167,0,0,0
205,167,0,0,0
206,167,0,0,0
207,167,0,0,0
208,167,0,0,0
209,167,0,0,0
0,168,0,0,0
1,168,0,0,0
2,168,0,0,0
3,168,0,0,0
4,168,0,0,0
5,168,0,0,0
6,168,0,0,0
7,168,0,0,0
8,168,20,0,235
9,168,36,0,233
10,168,53,0,222
11,168,66,0,206
12,168,74,2,183
13,168,81,4,158
14,168,83,3,139
15,168,84,0,119
16,168,82,0,112
17,168,81,2,108
18,168,80,2,113
19,168,80,2,120
20,168,83,2,134
21,168,86,1,149
22,168,85,1,160
23,168,83,0,170
24,168,80,0,178
25,168,76,0,186
26,168,73,1,192
27,168,70,2,197
28,168,68,2,205
29,168,66,2,212
30,168,59,1,217
31,168,51,1,223
32,168,46,1,227
33,168,42,1,230
34,168,35,2,236
35,168,30,4,244
36,168,22,21,245
37,168,16,45,248
38,168,9,77,251
39,168,1,111,255
40,168,1,143,251
41,168,2,174,245
42,168,1,201,237
43,168,0,225,227
44,168,8,241,202
45,168,21,255,173
46,168,65,255,129
47,168,115,255,83
48,168,167,252,52
49,168,215,243,18
50,168,245,210,18
51,168,255,159,9
52,168,255,103,3
53,168,253,48,0
54,168,229,19,0
55,168,207,2,2
56,168,159,0,2
57,168,104,0,0
58,168,62,0,0
59,168,30,4,0
60,168,21,13,0
61,168,16,21,0
62,168,17,24,0
63,168,17,24,0
64,168,18,23,0
65,168,16,20,0
66,168,12,16,0
67,168,6,10,0
68,168,3,4,0
69,168,3,1,0
70,168,3,0,0
71,168,2,0,0
72,168,3,0,1
73,168,4,0,3
74,168,4,0,2
75,168,4,0,0
76,168,4,0,0
77,168,4,0,0
78,168,4,0,0
79,168,4,0,0
80,168,4,0,1
81,168,3,0,1
82,168,3,0,2
83,168,3,0,2
84,168,3,0,2
85,168,2,0,2
86,168,2,0,2
87,168,1,0,1
88,168,1,1,1
89,168,1,1,0
90,168,1,1,1
91,168,1,0,3
92,168,1,0,2
93,168,1,0,1
94,168,1,0,0
95,168,2,0,0
96,168,2,0,0
97,168,2,0,0
98,168,3,0,0
99,168,3,0,2
100,168,2,0,3
101,168,1,0,4
102,168,0,0,3
103,168,0,0,3
104,168,0,0,3
105,168,0,1,3
106,168,1,0,17
107,168,10,2,37
108,168,25,3,77
109,168,42,5,122
110,168,58,9,160
111,168,68,8,192
112,168,73,8,196
113,168,78,7,195
114,168,81,4,179
115,168,83,0,158
116,168,82,0,137
117,168,83,0,117
118,168,78,0,103
119,168,75,0,92
120,168,76,1,93
121,168,76,2,95
122,168,80,1,114
123,168,84,0,136
124,168,80,0,161
125,168,74,0,186
126,168,60,1,208
127,168,45,1,228
128,168,30,0,242
129,168,15,0,254
130,168,7,1,255
131,168,3,5,255
132,168,2,10,255
133,168,2,16,255
134,168,2,22,255
135,168,2,30,255
136,168,1,39,255
137,168,0,47,255
138,168,5,48,255
139,168,9,47,254
140,168,24,41,240
141,168,41,34,224
142,168,58,24,197
143,168,74,11,167
144,168,76,6,134
145,168,74,0,100
146,168,57,0,69
147,168,35,0,37
148,168,0,0,0
149,168,0,0,0
150,168,0,0,0
151,168,0,0,0
152,168,0,0,0
153,168,0,0,0
154,168,0,0,0
155,168,0,0,0
156,168,0,0,0
157,168,0,0,0
158,168,0,0,0
159,168,0,0,0
160,168,0,0,0
161,168,0,0,0
162,168,0,0,0
163,168,0,0,0
164,168,0,0,0
165,168,0,0,0
166,168,0,0,0
167,168,0,0,0
168,168,0,0,0
169,168,0,0,0
170,168,0,0,0
171,168,0,0,0
172,168,0,0,0
173,168,0,0,0
174,168,0,0,0
175,168,0,0,0
176,168,0,0,0
177,168,0,0,0
178,168,0,0,0
179,168,0,0,0
180,168,0,0,0
181,168,0,0,0
182,168,0,0,0
183,168,0,0,0
184,168,0,0,0
185,168,0,0,0
186,168,0,0,0
187,168,0,0,0
188,168,0,0,0
189,168,0,0,0
190,168,0,0,0
191,168,0,0,0
192,168,0,0,0
193,168,0,0,0
194,168,0,0,0
195,168,0,0,0
196,168,0,0,0
197,168,0,0,0
198,168,0,0,0
199,168,0,0,0
200,168,0,0,0
201,168,0,0,0
202,168,0,0,0
203,168,0,0,0
204,168,0,0,0
205,168,0,0,0
206,168,0,0,0
207,168,0,0,0
208,168,0,0,0
209,168,0,0,0
0,169,0,0,0
1,169,0,0,0
2,169,0,0,0
3,169,0,0,0
4,169,0,0,0
5,169,0,0,0
6,169,0,0,0
7,169,0,0,0
8,169,0,0,0
9,169,0,0,0
10,169,64,0,223
11,169,70,0,205
12,169,74,2,179
13,169,78,4,152
14,169,79,2,130
15,169,77,0,107
16,169,74,0,100
17,169,72,0,96
18,169,73,0,102
19,169,74,1,110
20,169,79,1,126
21,169,83,0,143
22,169,84,0,155
23,169,84,0,166
24,169,81,0,174
25,169,79,0,183
26,169,76,0,188
27,169,73,1,192
28,169,72,3,200
29,169,69,2,207
30,169,63,1,212
31,169,58,1,217
32,169,54,1,219
33,169,51,2,221
34,169,45,2,227
35,169,40,4,234
36,169,30,18,237
37,169,24,38,243
38,169,14,67,249
39,169,4,97,255
40,169,2,127,254
41,169,3,159,251
42,169,2,189,247
43,169,0,218,242
44,169,11,238,221
45,169,24,254,194
46,169,65,255,145
47,169,113,255,94
48,169,164,255,57
49,169,211,249,18
50,169,241,217,17
51,169,252,163,7
52,169,253,105,3
53,169,255,48,2
54,169,234,19,0
55,169,216,2,2
56,169,173,1,1
57,169,126,3,0
58,169,90,8,0
59,169,63,21,2
60,169,57,38,1
61,169,54,56,0
62,169,57,67,0
63,169,57,73,0
64,169,55,71,3
65,169,47,60,3
66,169,33,44,1
67,169,18,26,0
68,169,8,12,0
69,169,5,3,0
70,169,5,0,0
71,169,5,0,0
72,169,5,0,2
73,169,7,0,6
74,169,8,0,4
75,169,9,0,1
76,169,9,0,1
77,169,9,0,1
78,169,8,0,1
79,169,8,0,1
80,169,7,0,1
81,169,6,1,1
82,169,5,1,1
83,169,4,0,2
84,169,4,1,2
85,169,3,1,2
86,169,2,1,2
87,169,2,2,2
88,169,1,2,2
89,169,0,2,2
90,169,0,3,3
91,169,0,3,5
92,169,0,2,4
93,169,0,2,2
94,169,1,2,0
95,169,2,1,0
96,169,2,0,0
97,169,2,0,0
98,169,3,0,0
99,169,3,0,0
100,169,2,0,1
101,169,1,0,2
102,169,0,0,3
103,169,0,0,3
104,169,0,1,4
105,169,0,2,5
106,169,1,1,18
107,169,11,3,35
108,169,26,1,74
109,169,43,0,118
110,169,58,3,156
111,169,68,2,189
112,169,74,3,195
113,169,79,3,195
114,169,83,2,179
115,169,85,0,160
116,169,86,0,140
117,169,87,0,121
118,169,82,0,109
119,169,79,0,100
120,169,78,2,98
121,169,78,4,98
122,169,80,3,117
123,169,84,2,140
124,169,79,2,165
125,169,72,2,189
126,169,57,2,209
127,169,42,2,229
128,169,27,2,241
129,169,12,1,253
130,169,5,2,255
131,169,2,7,255
132,169,0,13,255
133,169,0,20,255
134,169,0,28,255
135,169,0,38,255
136,169,0,50,255
137,169,0,61,255
138,169,2,63,255
139,169,7,61,254
140,169,23,54,244
141,169,40,44,231
142,169,57,30,206
143,169,73,14,178
144,169,75,7,146
145,169,75,1,113
146,169,58,1,79
147,169,36,0,44
148,169,0,0,0
149,169,0,0,0
150,169,0,0,0
151,169,0,0,0
152,169,0,0,0
153,169,0,0,0
154,169,0,0,0
155,169,0,0,0
156,169,0,0,0
157,169,0,0,0
158,169,0,0,0
159,169,0,0,0
160,169,0,0,0
161,169,0,0,0
162,169,0,0,0
163,169,0,0,0
164,169,0,0,0
165,169,0,0,0
166,169,0,0,0
167,169,0,0,0
168,169,0,0,0
169,169,0,0,0
170,169,0,0,0
171,169,0,0,0
172,169,0,0,0
173,169,0,0,0
174,169,0,0,0
175,169,0,0,0
176,169,0,0,0
177,169,0,0,0
178,169,0,0,0
179,169,0,0,0
180,169,0,0,0
181,169,0,0,0
182,169,0,0,0
183,169,0,0,0
184,169,0,0,0
185,169,0,0,0
186,169,0,0,0
187,169,0,0,0
188,169,0,0,0
189,169,0,0,0
